ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
wc47857766,97.4639423076923,97.3,97.4595238095238,97.5301204819277,97.5234375,97.488188976378,97.5476190476191,97.5404761904762,97.6216216216216,97.6530120481928,97.4185463659148,,97.4491315136476,97.5193236714976,,97.4692307692308,97.5714285714286,97.52,97.3006993006993,97.4285714285714,97.5789473684211,97.448,,97.695652173913,97.4928571428571,97.5190476190476,97.5673076923077,97.5179856115108,97.4,97.4333333333333,97.75,,,97.5278450363196,97.4336283185841,,97.4580335731415,97.2647058823529,97.4866666666667,,97.4566929133858,,97.65,97.5404761904762,97.375,,97.3230769230769,97.4484848484849,97.736,97.4,97.56,97.625,97.5642857142857,97.5641025641026,97.4785714285714,97.6014492753623,97.4261904761905,97.4210526315789,97.4438202247191,97.5365853658537,97.5251798561151,97.5423728813559,97.5595238095238,97.5203836930456,,97.5238095238095,97.4928571428571,97.520202020202,97.4416666666667,97.4571428571429,97.5190476190476,97.4988066825776,,97.5441860465116,97.5023809523809,97.4928571428571,97.4844868735084,,97.609756097561,97.4666666666667,97.4241245136187,97.4880952380952,97.5380952380952,97.5333333333333,,97.4804878048781,97.4521531100478,97.6,97.5035971223022,97.552380952381,97.5056179775281,97.6,
wc48552775,,,,97.4952380952381,,97.5380952380952,,,,,97.4688995215311,,97.5690476190476,,97.4698412698413,97.5357142857143,97.5142857142857,,,97.95,,,,,97.6,,,97.4083333333333,97.5238095238095,,,,,,,97.3925925925926,97.4977777777778,,,,,97.3111111111111,97.552,,,,,97.1925925925926,97.5547619047619,,,,,,,97.3875,,,97.4928571428571,,97.5,,97.4857142857143,,97.6,97.7,,,97.5548387096774,,97.4,,,,97.6285714285714,,,97.4363636363636,,,97.4690476190476,97.52,97.5,97.4962962962963,97.4363636363636,,,97.5011990407674,,,,,
wc48580097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5241379310345,97.4785714285714,97.5325,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.353488372093,97.4860759493671,97.4119047619048,97.6192771084337,,,,,
wc48718211,,,,,97.4833333333333,,97.597619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55,97.4357142857143,97.4952380952381,97.6,97.4809523809524,97.5380952380952,97.6047619047619,97.6,
wc48744700,97.4951690821256,97.5036144578313,,,97.6357142857143,97.4880952380952,97.5023809523809,97.5738095238095,,97.4285714285714,97.5285714285714,97.5261904761905,97.5571428571429,97.4738095238095,97.5493975903615,97.5831325301205,97.52,,,,,97.4047619047619,97.4261904761905,97.4988066825776,97.4452380952381,97.5397590361446,97.6029411764706,,,97.5847255369928,97.4642857142857,97.5253012048193,97.5394736842105,97.5119047619048,97.5619047619048,97.5357142857143,97.4738095238095,97.5633802816901,,,97.3928571428571,97.4867469879518,97.3907692307692,97.4833333333333,97.4404761904762,97.4976190476191,97.4219512195122,97.4571428571429,97.4428571428571,,,,,,,,97.5390243902439,97.4595238095238,97.4404761904762,97.4350961538462,,,97.4880952380952,,97.5476190476191,97.445945945946,97.4852941176471,,,,97.4521739130435,,,,,,,97.4337662337662,97.5238095238095,97.4642857142857,97.5277108433735,97.5016393442623,,,,97.597619047619,97.5333333333333,97.5190476190476,97.458064516129,,,,
wc48831177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5481481481481,97.2571428571429,97.4596273291925,97.5824175824176,97.5735849056604,97.5478260869565,97.2888888888889,,97.5396825396825,97.7818181818182,,
wc49519975,97.4388489208633,97.5680190930788,97.516049382716,97.4819277108434,97.55,,,,,,,,,97.5347721822542,97.4234449760766,,97.4262295081967,97.5142857142857,97.4142857142857,97.6333333333333,97.577868852459,,97.5142857142857,97.3712737127371,97.5785714285714,,97.4736842105263,97.4489795918367,,,,97.5738095238095,97.6282973621103,97.4815789473684,97.4809523809524,97.4054054054054,97.5733333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6313131313131,97.5642857142857,97.4379310344828,,97.5708154506438,97.5166666666667,,97.5714285714286,,97.4428571428571,97.4702702702703,97.5809523809524,,,97.4805555555556,,,,
wc49679706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc50074943,97.5047846889952,98.8,97.4745762711864,97.5238095238095,,,,,97.6117647058824,97.5098039215686,97.8666666666667,,,,97.5227272727273,,97.537170263789,97.5409429280397,97.5823529411765,97.32,97.4216216216216,96.6,97.4117647058823,97.4556213017752,97.6355140186916,,,,97.4329896907217,,97.6896551724138,97.5606936416185,,,97.5380434782609,97.5530864197531,97.4888888888889,97.5555555555556,,,,,97.4,,97.36,97.7357142857143,,,,,97.6134020618557,97.5076923076923,,,,,97.6232558139535,97.6444444444444,,97.4689655172414,,97.2105263157895,,97.56,97.67,97.4285714285714,97.3363636363636,,,97.95,97.4923076923077,97.4137931034483,97.5487804878049,,,,,97.5515151515151,97.3830845771144,97.4305555555556,97.751724137931,,97.5161290322581,,,97.3911111111111,97.5357142857143,97.4244604316547,97.4578947368421,97.4090909090909,97.4318181818182,97.56,
wc50111317,,,,,,,,,,,,,,,,,,,97.4928571428571,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,98,,,,,,,,,,
wc50173576,,97.5547619047619,97.5904761904762,97.5813397129187,97.6238095238095,97.3803827751196,97.484375,97.5476190476191,97.4976190476191,97.3723150357995,97.4964028776978,97.5971223021583,97.5119047619048,97.5666666666667,97.4224343675418,97.4701670644391,97.4237288135593,97.4677804295943,97.4988066825776,97.4785714285714,97.5169082125604,97.4497607655502,97.4052757793765,97.6285714285714,97.5166666666667,97.447619047619,97.5704057279236,97.5665859564165,97.4197860962567,97.4738095238095,97.5547619047619,97.4721549636804,97.4976076555024,97.4452380952381,97.5594936708861,97.5,97.48,97.5480769230769,97.5813397129187,97.4533333333333,97.5441527446301,97.4309523809524,97.5775656324582,97.5261904761905,97.4583333333333,97.5966183574879,97.5380952380952,97.6148325358852,97.4545454545455,97.6357142857143,97.4684466019417,97.5904761904762,97.4642857142857,97.5024390243902,97.6,97.4940334128878,97.4821002386635,97.5333333333333,97.488038277512,97.5868421052632,97.5584725536993,97.5333333333333,97.4857142857143,97.566265060241,97.5071428571429,97.55,97.5642857142857,97.5309523809524,97.5574162679426,97.4048192771084,97.4963855421687,97.3971291866029,97.5191387559809,97.5576923076923,97.4463007159904,97.5358851674641,97.5348189415042,97.5928571428571,97.4404761904762,97.4642857142857,97.4,97.6420047732697,97.4868735083532,97.4605263157895,97.489552238806,97.4529411764706,97.4852459016393,,,97.491646778043,97.5144230769231,97.40625,
wc50316984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc50795775,,97.3675417661098,97.55,97.4593301435407,97.5423728813559,97.5059665871122,97.4677804295943,97.3285714285714,97.5893719806763,97.447619047619,97.5776699029126,97.4203296703297,97.2181818181818,97.5333333333333,,97.4964028776978,97.4361445783132,97.4833333333333,,97.5704057279236,97.6319612590799,97.475,97.4595238095238,97.6253164556962,97.5756097560976,97.4619047619048,97.3743961352657,97.4237288135593,97.5227817745803,97.6,,97.4237288135593,97.8,,97.5142857142857,97.6229116945107,,97.4661835748792,,97.5325301204819,97.4690476190476,97.4809523809524,97.4569377990431,97.512077294686,97.447619047619,,97.6,97.4357142857143,,97.5132530120482,97.4532374100719,,97.5600961538462,97.8,97.4547619047619,97.5266990291262,97.4538834951456,97.5285714285714,97.5238095238095,97.5595238095238,97.5380952380952,97.390243902439,97.5733333333333,97.5084337349398,97.5357142857143,97.6714285714286,97.4829268292683,97.4666666666667,97.5131894484413,97.5807228915663,,97.5298329355609,97.4650602409639,,97.602380952381,,97.4698795180723,97.6666666666667,97.3,97.568345323741,97.5012048192771,97.4,97.5047619047619,,97.4857142857143,97.5158924205379,97.4261904761905,97.5528255528256,97.5309523809524,97.6261904761905,97.5923261390887,,
wc50914642,97.2463768115942,97.2666666666667,,,97.4145454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4590163934426,,,,,,,,,,,,,,,,,,,,,,,,,,
wc51556737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc51661040,97.586301369863,,97.5469879518072,,97.4042553191489,97.4940334128878,97.2461538461538,97.5294117647059,97.5107398568019,97.4547619047619,97.4808612440191,97.4571428571429,97.4904761904762,97.4808612440191,97.552380952381,97.4714285714286,97.4785714285714,97.4701754385965,97.4523809523809,97.4714285714286,97.4925373134328,97.597619047619,97.5055555555556,97.4952380952381,97.4,97.4047619047619,97.4350961538462,97.5384615384615,97.4880952380952,97.5534246575343,97.4931506849315,97.5134328358209,97.4712918660287,97.5,97.4883720930233,97.4547619047619,97.5547619047619,97.5428571428571,97.5083932853717,97.4784688995215,97.5142857142857,97.5238095238095,97.4190476190476,97.5187969924812,97.3808219178082,97.4268656716418,97.571875,97.5430622009569,97.5945205479452,97.4357142857143,97.5619047619048,97.5142857142857,97.3903614457831,97.4436450839329,97.4428571428571,97.4785714285714,97.410071942446,97.4261904761905,97.4428571428571,97.4035714285714,97.4928571428571,97.5619047619048,97.5452380952381,97.4738095238095,97.4285714285714,97.4357142857143,,97.4582338902148,97.4357142857143,97.5619047619048,97.5380952380952,97.4707317073171,97.4071428571429,97.5275779376499,97.473417721519,97.4224343675418,97.5142857142857,97.4785714285714,97.552380952381,97.4805194805195,97.4976190476191,97.397619047619,97.5547619047619,97.4333333333333,97.6205250596659,97.6380952380952,97.5936507936508,97.4523809523809,97.4880952380952,97.5,97.4857142857143,97.5238095238095,
wc51690254,97.4675675675676,97.3878048780488,97.525,97.4690476190476,97.5645569620253,97.4785714285714,97.5887323943662,97.4148148148148,97.5138888888889,,97.4761904761905,97.5076923076923,97.4619047619048,,,97.3105263157895,,97.4857142857143,97.5027027027027,,97.45,,97.5025641025641,97.5038961038961,,,97.42,97.5493333333333,97.5666666666667,97.5625,97.5357142857143,,,,97.5112781954887,97.4486873508353,97.4738095238095,97.5268292682927,97.5833333333333,97.5238095238095,97.5942720763723,,97.5357142857143,,,97.4024691358025,97.5833333333333,,,97.4833333333333,,97.56,,,,97.552380952381,97.3052631578947,,,,97.4976190476191,,97.5285714285714,97.4493827160494,,97.3428571428571,,97.496,97.4479166666667,97.4666666666667,97.5666666666667,97.4708860759494,97.58,97.4432432432432,,97.4888888888889,97.4,,,97.4738095238095,,,,,97.32,,,,,,,97.5142857142857,
wc51718142,97.4486873508353,97.4641148325359,97.4641148325359,97.5425790754258,97.5703883495146,97.5097087378641,97.502538071066,97.5443645083933,97.5382775119617,97.5745192307692,97.5107398568019,97.455421686747,97.4806763285024,97.5035971223022,97.5971223021583,97.6370192307692,97.368932038835,97.5917874396135,97.4736842105263,97.4558472553699,97.5191387559809,97.5493975903615,97.5673076923077,97.5561497326203,97.488038277512,97.4534606205251,97.4711538461538,97.6498422712934,97.4867469879518,97.5809523809524,97.3966346153846,97.4940047961631,97.5690476190476,97.5107398568019,97.3649635036496,97.3579952267303,97.4666666666667,97.4783653846154,97.5155131264916,97.4714285714286,97.4189602446483,97.4630071599045,97.497572815534,97.4892086330935,97.5143540669856,97.5268292682927,97.5287081339713,97.7777777777778,97.4545454545455,97.4880952380952,97.4856459330144,97.5035799522673,97.5587301587302,97.4772182254197,97.4615384615385,97.5143540669856,97.5121951219512,97.6034063260341,97.5666666666667,97.5441527446301,97.4523809523809,97.5952380952381,97.4166666666667,97.5023923444976,97.4976190476191,97.4436090225564,97.4712918660287,97.4333333333333,97.4604316546763,97.4784688995215,97.5238095238095,97.4903846153846,97.4957746478873,97.400479616307,97.4399038461538,97.4452380952381,97.4714285714286,97.5167464114833,97.4690476190476,97.4200477326969,97.5443645083933,97.4043062200957,97.5107398568019,97.4460431654676,97.582338902148,97.5642857142857,97.5285714285714,97.4582338902148,97.4556354916067,97.5536992840096,97.5430622009569,97.5724637681159,
wc51862936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc52061473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc52086966,,97.4857142857143,97.527446300716,97.4571428571429,97.4547619047619,97.5307692307692,,,97.3666666666667,97.3666666666667,,97.4357142857143,,,,97.5404761904762,97.5238095238095,97.4904761904762,97.4809523809524,97.6190476190476,,97.4071428571429,97.5214285714286,97.4115384615385,,,97.4928571428571,,97.4833333333333,,,,96.8,,,97.597619047619,,,,,97.5238095238095,97.4928571428571,97.3,,,,,,,97.4105011933174,,,,,,,,,,,,97.5169811320755,,,97.6142857142857,,,97.5309523809524,,,,,,,,,,,,,,,,,,97.4615384615385,,,97.2666666666667,,,,
wc52162858,97.4738095238095,97.4904761904762,97.4285714285714,97.4523809523809,97.4190476190476,97.5166666666667,97.5128205128205,,97.5952380952381,97.4333333333333,97.4357142857143,97.4880952380952,97.5095238095238,97.366265060241,97.5285714285714,97.4404761904762,97.6190476190476,97.552380952381,97.5119047619048,97.4261904761905,97.5333333333333,97.3690476190476,97.5380952380952,,97.5047619047619,97.7238095238095,97.4880952380952,97.5095238095238,97.3619047619048,97.4582338902148,97.5642857142857,97.5119047619048,97.4976190476191,97.4415274463007,97.4738095238095,97.5590361445783,,97.4976190476191,97.4166666666667,97.5309523809524,,,,,,,97.5380952380952,97.4186602870813,97.5047619047619,97.3952380952381,97.5714285714286,97.4404761904762,,97.4809523809524,97.5809523809524,97.447619047619,97.5180722891566,97.4833333333333,97.6142857142857,97.5738095238095,97.4833333333333,97.5204819277108,97.5214285714286,97.4771084337349,,97.397619047619,97.4428571428571,97.5833333333333,97.4952380952381,97.4976190476191,97.4,97.5142857142857,97.5761904761905,97.4642857142857,97.5952380952381,97.5142857142857,97.5047619047619,97.5023809523809,97.5283018867924,97.447619047619,97.55,97.4,97.5166666666667,97.4952380952381,97.5547619047619,,,97.5476190476191,97.5142857142857,97.5301204819277,,97.5047619047619,
wc52282697,97.5398009950249,97.4560906515581,97.3928571428571,97.5628019323672,97.4156626506024,97.5352112676056,97.4521739130435,97.472553699284,97.5401459854015,97.52,97.453431372549,97.5143769968051,97.4892307692308,97.3951219512195,97.4256559766764,97.5128205128205,97.5320855614973,97.5,97.4645476772616,97.4794117647059,97.5434083601286,97.5228915662651,97.4205882352941,97.4293059125964,97.5125,97.508875739645,97.46529562982,,97.5438066465257,97.5246305418719,97.5188405797101,97.6056782334385,97.6615853658537,97.5504807692308,97.5700325732899,97.4604316546763,97.4366197183099,97.4561403508772,97.4868735083532,97.5516129032258,97.4659090909091,97.5228426395939,,97.5142857142857,97.4695652173913,97.4375,97.4096385542169,97.3913043478261,97.4612903225807,97.3601190476191,97.5309973045822,97.5234567901235,97.5342857142857,97.5592105263158,97.5221238938053,97.5253731343284,97.5147058823529,97.4760563380282,97.4898550724638,97.4507936507937,97.4898550724638,97.4227405247813,97.519877675841,97.4417910447761,97.5434173669468,97.5444444444445,97.4793650793651,97.4794117647059,97.5292307692308,97.5194174757282,97.5611285266458,97.5761194029851,97.4,97.448275862069,97.4117647058823,97.4553846153846,97.4726688102894,97.5382165605096,97.4908536585366,97.4817073170732,97.5795795795796,97.4649859943978,97.4838709677419,97.4584615384615,97.5446153846154,97.4676470588235,97.4407294832827,97.5913043478261,97.4767123287671,97.5331325301205,97.4865671641791,97.5015873015873,
wc52402459,,,,,,,,,,97.5309523809524,97.4795180722892,97.5025,97.4692307692308,,,97.4313253012048,97.4852941176471,97.5,97.5254237288136,97.5875,97.4929178470255,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5142857142857,97.4261904761905,97.5357142857143,97.5036144578313,97.4585365853658,97.3707317073171,97.4485714285714,,,,,,,,,,,,,,,,97.5404761904762,97.5642857142857,97.5642857142857,97.5857142857143,97.5952380952381,97.3666666666667,97.5194805194805,97.4714285714286,97.4940047961631,97.4666666666667,97.5190476190476,97.5156626506024,97.5180722891566,97.45,97.4904761904762,97.5682926829268,97.4547619047619,97.5012658227848,97.4105011933174,,,,
wc52621809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc53283175,97.5114503816794,,,,,,,,,,97.4263565891473,97.6590909090909,97.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4351851851852,97.530303030303,97.4310344827586,97.4848484848485,97.4691358024691,,,,97.5446428571429,97.5303430079156,97.4168674698795,97.5571428571429,97.7166666666667,97.3896848137536,97.4916666666667,97.4794188861985,97.5282555282555,97.4404761904762,,,,,,,,,,,,97.4666666666667,97.5761904761905,,,,,,97.4727272727273,97.491646778043,97.4825870646766,97.5464788732394,,,,,97.5452380952381,,,,
wc53356390,97.8285714285714,97.6142857142857,97.5797101449275,97.5866666666667,97.3714285714286,97.5797101449275,97.5369928400955,97.6,98,97.74,97.3142857142857,97.4879807692308,97.6307692307692,97.6285714285714,97.5,97.5875,97.4933333333333,97.4268292682927,97.4492753623188,97.4571428571429,97.4487179487179,97.5465393794749,97.3,97.4675324675325,97.5357142857143,97.425,97.4809523809524,97.3466666666667,97.4904306220096,97.5142857142857,97.4,97.5817307692308,97.4817518248175,,,97.5071428571429,97.4714285714286,97.4842615012107,97.4666666666667,97.4295942720764,,97.433734939759,97.4519230769231,,97.3833333333333,,,,,,97.5714285714286,97.5571428571429,97.4533333333333,,97.5965346534653,,97.4415274463007,,,,97.5230769230769,,97.3571428571429,,,97.4705882352941,97.6440677966102,97.5434782608696,,97.4639423076923,,,97.3880597014925,,97.3484848484848,97.375,,,,,,97.3650793650794,97.3625,97.4126984126984,,,97.7384615384615,96.9166666666667,97.4,97.3285714285714,,,
wc53626914,,,,97.5346153846154,,,,97.551724137931,97.4916666666667,,,97.6,,,97.474358974359,,97.4867469879518,,,,97.5404761904762,97.5642857142857,97.4547619047619,97.5023809523809,97.5214285714286,,97.5434782608696,,97.552380952381,,97.447619047619,97.4285714285714,97.5690476190476,97.4634146341463,97.4357142857143,97.4357142857143,97.6333333333333,,,97.4888888888889,97.4928571428571,97.4880952380952,97.6933333333333,97.4647058823529,97.4523809523809,97.5334928229665,97.4523809523809,97.4595238095238,,,97.5833333333333,97.4889975550122,,,,,,,,97.5476190476191,97.4428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc53634888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4222222222222,,,,
wc53638912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc53647213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc53650826,,97.4782608695652,97.4119047619048,,97.5428571428571,97.7,97.5393794749403,97.375,97.5771812080537,97.5095238095238,,97.5285714285714,,97.4809523809524,,,97.597619047619,97.4809523809524,97.4952380952381,97.5761904761905,97.25,97.5666666666667,97.4333333333333,,97.544794188862,,97.5142857142857,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc53652321,,97.5619047619048,97.5380952380952,,,97.5142857142857,97.4619047619048,97.5928571428571,,97.6,97.5802469135803,97.4357142857143,97.4248210023866,97.4619047619048,,97.4444444444444,97.5204819277108,,,,97.4595238095238,97.3565683646113,97.6038961038961,,,,,,,,97.64,97.5428571428571,,,,97.5595238095238,97.5142857142857,,97.4,97.42,,,,,97.55,97.2,97.478947368421,,,97.6518518518518,,,,,97.3652173913043,,,,,,,97.5028571428571,,,,,97.4565217391304,,,97.4885714285714,,97.2,97.6051282051282,97.508,97.6434782608696,,,,,,,,,,,,,,,,,,
wc53657542,,,,,97.4452380952381,97.5408653846154,97.55,97.4380952380952,,,,97.5,97.4380952380952,,97.4868735083532,97.6,,,,97.5125,97.34,97.4947368421053,,,,,97.4619047619048,97.55,97.6,,,,,97.552380952381,97.4571428571429,,,97.9333333333333,97.456,97.4595238095238,97.4952380952381,97.4380952380952,97.5285714285714,97.4428571428571,97.4856459330144,97.5600961538462,97.5095238095238,97.5309523809524,97.5714285714286,97.4962962962963,,97.5571428571429,97.5588235294118,97.3747016706444,97.4380952380952,,97.579746835443,,97.4666666666667,97.4595238095238,97.4619047619048,97.4880952380952,97.6928571428571,,,97.5766666666667,97.6,,,,,97.3833333333333,97.5023809523809,97.4857142857143,,,,,97.4642857142857,,97.4738095238095,97.5595238095238,97.5606557377049,,,97.4460784313726,97.2571428571429,,97.402380952381,,,,
wc53664384,97.5619047619048,97.5879518072289,,97.4369230769231,97.4261904761905,97.5214285714286,97.5571428571429,97.4976190476191,97.5119047619048,97.5153846153846,97.4119047619048,,97.5127478753541,97.3827751196172,97.6047619047619,97.552380952381,97.4238095238095,97.5190476190476,97.35,97.5661016949153,,,,,,,,,,,,97.5619047619048,97.6571428571429,,97.5166666666667,97.5789473684211,,,,,,,,,,,,,,,,,97.5742857142857,97.4591029023747,97,97.6,,,,,,,,,,,,97.4845360824742,97.4666666666667,97.4113712374582,97.6111111111111,97.4738461538462,97.5703703703704,97.3644444444444,97.5880952380952,97.4976190476191,97.4833333333333,97.5285714285714,97.5411764705882,97.492,97.5926829268293,97.4979591836735,97.4972972972973,97.476,97.5291666666667,97.4428571428571,97.4461538461538,97.4357142857143,97.5851851851852,,97.5102040816327,,
