ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
ce89299705,29.1,29.1,,,,,,23.4541666666667,22.7065972222222,27.7854166666667,26.9486111111111,24.6805555555556,27.0486111111111,31.6,22.7840277777778,26.3847222222222,30.7503472222222,27.0711805555556,29.134375,24.7479166666667,25.3399305555556,24.8826271186441,,28.0305555555556,25.6586805555556,24.9892361111111,27.2118055555556,26.4003472222222,27.8670138888889,32.3,26.9927083333333,28.5114583333333,26.6975694444444,21.7,,,,25.7666666666667,26.9944444444444,29.0006968641115,28.546875,28.4246527777778,29.8934027777778,30.7795138888889,28.64375,28.2913194444444,27.9614583333333,31.7899305555556,31.4309027777778,24.6684027777778,26.9239583333333,29.3208333333333,28.0065972222222,28.4868217054264,,,,20,24.6375,26.0529616724739,23.0391472868217,25.1364583333333,26.7,27.9010416666667,30.396875,25.4868055555556,24.9635416666667,30,27.8267361111111,25.6225694444444,28.0739583333333,29.3100694444444,27.134375,27.396875,28.3329861111111,29.5020833333333,28.6086805555556,25.9034722222222,25.5034722222222,30.5947916666667,29.1614583333333,23.6805555555556,26.2149305555556,28.7229166666667,28.1236111111111,31.2680555555556,26.7729166666667,27.2128472222222,29.3475694444444,26.0411149825784,26.7072916666667,20.8,30.9
ce90047945,,,,,,,,5.14222222222222,5.81538461538462,5.28324324324324,5.2988,5.2634328358209,4.95943775100402,5.31466666666667,5.15648148148148,5.38559322033898,5.11569506726457,5.31641221374046,5.46544117647059,5.28057851239669,5.43431734317343,4.9043795620438,3.725,5.2005076142132,5.34117647058823,5.41985018726592,4.40695652173913,4.12563025210084,4.45074626865672,4.64015151515152,5.13410404624277,5.14732142857143,5.2300395256917,5.39065420560748,5.28905660377359,4.13910891089109,4.27142857142857,5.16512605042017,5.15020576131687,3.36376811594203,4.62292490118577,4.27391304347826,4.47272727272727,4.25915492957746,4.70420560747664,4.86558139534884,3.72986425339367,4.34954128440367,3.86208530805687,3.95108695652174,4.69349593495935,3.87170731707317,4.93755102040816,4.74797687861272,4.50655737704918,5.90769230769231,4.02780748663102,4.13448275862069,3.9056338028169,3.12322580645161,3.925,3.88819875776398,4.54406779661017,3.70515463917526,3.925,4.97991071428571,4.212890625,3.7531746031746,4.16743119266055,4.60622222222222,4.92447552447552,4.98791946308725,5.15555555555556,3.09216589861751,4.51904761904762,4.00816326530612,3.92958333333333,4.11468926553672,3.92083333333333,3.06701030927835,2.95530973451327,4.70840707964602,4.37018348623853,2.3536231884058,3.8683908045977,3.96666666666667,4.40301724137931,3.93114754098361,2.48223350253807,4.1124,3.74140969162996,2.51666666666667,
ce90116510,31.9402777777778,33.153125,30.7427083333333,29.9756944444444,30.7159722222222,32.7693251533742,31.5979166666667,33.0611111111111,32.6677083333333,32.0791411042945,,32.4954861111111,31.0208333333333,30.8065972222222,31.5857638888889,33.3458333333333,30.5340277777778,32.5815972222222,32.3409090909091,32.4712871287129,34.1277777777778,32.817803030303,32.0798611111111,32.3614583333333,31.6288194444444,32.5329861111111,31.2229166666667,29.7725694444444,31.5493055555556,32.3375,31.3729166666667,30.3201388888889,29.653125,33.0899305555556,29.9097222222222,31.0364583333333,32.0427083333333,31.7187279151943,29.4239583333333,32.1527777777778,30.9947916666667,30.8125,31.690625,32.8333333333333,30.7329861111111,32.6760416666667,32.1208333333333,32.0579861111111,32.1996527777778,31.86875,31.6107638888889,32.7989583333333,32.078125,33.2454861111111,29.9435540069686,27.3871527777778,29.5993055555556,33.3513888888889,32.0996503496503,30.1704861111111,32.5173913043478,,29.7496527777778,32.2027777777778,31.4923611111111,29.7986111111111,23.5,32.9243055555556,30.4756944444444,29.85,30.7489583333333,32.815625,31.4048611111111,33.3447916666667,30.4885416666667,32.6388888888889,32.0951388888889,32.4013888888889,30.8420138888889,30.4628472222222,29.8458333333333,31.1958333333333,29.8246527777778,32.1736111111111,29.8965277777778,32.46875,30.296875,30.5564417177914,29.7649305555556,33.3402777777778,30.4786008230453,,34.1
ce90361804,31.3440972222222,30.2576388888889,30.2715277777778,30.5215277777778,30.8104166666667,30.0743055555556,30.6333333333333,30.3055555555556,31.0715277777778,29.9701388888889,29.8993055555556,30.6902777777778,29.7121527777778,30.3420138888889,30.2111111111111,31.3697916666667,30.2520833333333,31.3413194444444,30.4819444444444,30.7937007874016,,31.4711805555556,31.3118055555556,30.409375,30.4369718309859,33.6795138888889,32.349815498155,31.2954861111111,31.5371527777778,30.3506944444444,30.6836805555556,30.6583333333333,31.221875,30.8118055555556,31.1520833333333,32.0010416666667,31.4826388888889,30.3385416666667,31.0850694444444,30.0541666666667,31.065625,29.9690972222222,31.1128472222222,32.6628472222222,31.1444444444444,30.8677083333333,30.5805555555556,30.0475694444444,31.1347222222222,31.890625,30.3697916666667,30.7135416666667,29.9083333333333,31.0538194444444,31.6170138888889,31.1838596491228,30.8555555555556,31.5909722222222,31.3684027777778,30.3104166666667,29.3211895910781,31.7440972222222,30.31875,30.7701388888889,30.9173611111111,30.2711805555556,30.9284722222222,29.9934027777778,30.6736111111111,30.2590277777778,31.5211805555556,30.8534722222222,32.9746527777778,32.1246527777778,30.9336805555556,31.503125,30.3777777777778,31.0041666666667,31.3763888888889,30.1194444444444,28.1940972222222,30.1857638888889,30.459375,29.1010416666667,29.6513888888889,30.6989583333333,28.1190972222222,29.7395744680851,28.8,30.3107638888889,31.4371527777778,32.3837104072398,33.5
ce90747236,30.9361111111111,24.8291666666667,27.4378472222222,27.459375,29.8899305555556,27.4482638888889,31.3895833333333,24.3125,22.8,25.8197916666667,30.3680555555556,28.0173611111111,31.4972222222222,27.4291666666667,31.0034722222222,29.0527777777778,29.1965277777778,28.0072916666667,27.9871527777778,29.6631944444444,28.7322916666667,27.9753472222222,27.5,29.5423611111111,30.5079861111111,26.4385416666667,27.5121527777778,26.1743055555556,30.3815972222222,27.8388888888889,30.58125,25.3260416666667,29.3128472222222,27.3399305555556,30.8090277777778,28.534375,31.3003472222222,27.7920138888889,30.2958333333333,24.625,31.15625,25.5892361111111,29.0881944444444,26.1364583333333,28.6916666666667,28.6857638888889,32.165625,27.8270833333333,30.7121527777778,28.8368055555556,32.1548611111111,30.6392361111111,32.2107638888889,28.6277777777778,32.4986111111111,27.1840277777778,30.5600694444444,27.5913194444444,30.8309027777778,28.5159722222222,31.1469465648855,25.25,29.8041666666667,30.3357638888889,30.3725694444444,29.3055555555556,30.1440972222222,30.6277777777778,30.8315972222222,27.4871527777778,30.9506944444444,27.1951388888889,30.4590277777778,31.3315972222222,31.4520833333333,28.5961805555556,31.7267361111111,28.7246527777778,30.8861111111111,25.8954861111111,30.0347222222222,29.7725694444444,31.2885416666667,26.7065972222222,31.065625,26.8451388888889,30.0993055555556,33.4194444444444,30.5246527777778,30.5684027777778,31.0302083333333,31.1430962343096,24.4
ce91291605,33.1,33.1,33.1,32.025,28.7913194444444,31.3916666666667,31.7,31.7,,31.7,31.7,31.3138888888889,31.2447916666667,30.9125,30.8232638888889,31.5,31.5,31.5,31.3972972972973,32.6,32.6,28.3961805555556,22.7,27.2253846153846,29.9,29.9,29.9,,28.4375,22.7,27.3761538461538,30.5,30.5,30.5884422110553,,32.1,32.1,31.6916666666667,31.5815972222222,32.4,32.4,,32.4,32.4,30.7298611111111,21.4076388888889,26.7232638888889,31.2083333333333,30.9038461538462,,,,,31.25,32.7,30.9829268292683,30.2414847161572,,23.3,23.3,26.7243243243243,29.3486111111111,29.1,29.1684684684685,33.1,30.9926829268293,21.5972222222222,21.6,26.8256944444444,30.4,30.3150442477876,,29.7,29.7,29.6788194444444,26.8385416666667,28.1801393728223,29.540625,21.8,22.0052083333333,28.4934027777778,30.2375,29.0371527777778,22.3447916666667,25.4269230769231,26.7605363984674,21.6548611111111,21.7,25.3299516908213,28.9,28.9,30.0874045801527,22.3
ce91456224,30.0715277777778,28.8920138888889,25.8645833333333,29.9173611111111,31.01875,31.0472222222222,31.9856140350877,29.9100694444444,32.6649305555556,30.6958333333333,30.7947916666667,31.1326388888889,26.9086805555556,29.9361111111111,29.8461805555556,31.9385416666667,31.0291666666667,30.5965277777778,31.1177083333333,32.0923611111111,31.0822916666667,33.6808695652174,27.3788194444444,29.025,28.353125,31.2670138888889,30.5006944444444,29.7104166666667,22.0170138888889,29.7263888888889,32.6725694444444,31.4729166666667,29.596875,21,34.9361111111111,33.5975694444444,29.0809027777778,29.5784722222222,30.2125,27.4434027777778,29.8652777777778,27.7756944444444,28.7538194444444,30.7829861111111,27.0756944444444,31.0017361111111,31.6208333333333,29.8298611111111,31.1739583333333,30.3729166666667,34.1075268817204,31.3036764705882,31.0267759562842,26.825,31.1809027777778,30.7732638888889,30.9868055555556,31.5076388888889,28.81875,31.2135416666667,31.6783216783217,27.22,28.8013888888889,26.8878472222222,27.2753472222222,29.0538194444444,32,31.6107638888889,28.9743055555556,26.1510416666667,26.5128472222222,29.3340277777778,27.2583333333333,27.1329861111111,26.7291666666667,28.7048611111111,34.9024305555556,33.2772727272727,31.1282051282051,30.4611111111111,30.565625,35.2899305555556,28.6725694444444,29.1486111111111,27.4600694444444,31.475,34.3725490196078,30.9274285714286,30.6850694444444,31.7930555555556,30.5138888888889,28.053488372093,33.2
ce91652826,31.3836805555556,31.6059027777778,31.7840277777778,31.0583333333333,32.8791666666667,32.3204861111111,32.7256944444444,34.5015625,33.221875,32.7809027777778,32.6232638888889,31.5875,30.4388888888889,29.6621527777778,31.5003472222222,31.9298611111111,31.9277777777778,31.954693877551,30.7020833333333,31.6854166666667,32.5996527777778,32.2815972222222,32.5409722222222,32.990625,33.18125,32.9118055555556,33.6413194444444,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4865470852018,33.8,32.4897637795276,,,,,,32.0618055555556,32.5670138888889,32.9447916666667,32.6118055555556,33.9351020408163,33.1076388888889,33.6263888888889,33.4392361111111,32.3961206896552,33.094923857868,32.7233449477352,32.5403921568627,,,31.9840277777778,30.8872586872587,29.3722627737226,,,,,35
ce91817727,,,,,,,,,,,,,,,,25.5,23.3,28.4621527777778,24.6573529411765,,,,,,,,,,,,24.1288888888889,24.8711805555556,25.6732638888889,28.1,,,,,,,,,,,,,,,,,,,,,,,22.2979166666667,23.3541666666667,27.7576923076923,,,,,,,,,,,,,,,,,,,,,,,24.3,24.3,27.2486486486486,,,,,,,30.2158469945355,30.3,30.3
ce91893738,27.4986111111111,28.6486111111111,31.784375,31.6673611111111,29.8909722222222,30.8545138888889,28.9496527777778,30.3361111111111,32.8076388888889,33.7944444444444,31.1572916666667,32.1104166666667,31.9569444444444,30.2065972222222,29.7631944444444,31.7503472222222,32.0670138888889,31.4135416666667,29.7488095238095,30.0651821862348,,31.0263888888889,29.8204861111111,32.0113300492611,30.1104166666667,30.3518218623482,30.2510416666667,31.2697916666667,32.425,30.0204861111111,29.5954861111111,30.546875,32.0371527777778,31.5638888888889,32.0530120481928,,32.2756944444444,30.8059027777778,32.5572916666667,32.0951388888889,31.9291666666667,30.0847222222222,31.3065972222222,32.0434027777778,30.5565972222222,29.6097222222222,30.75625,31.4454861111111,29.663475177305,31.0006944444444,30.3042105263158,29.3701388888889,30.2107638888889,31.5951388888889,29.9302083333333,30.4722222222222,31.9371527777778,31.4068825910931,,,,31.7390243902439,31.6347222222222,31.4097222222222,32.7538194444444,31.20625,31.5986111111111,30.7930555555556,29.7392361111111,29.7458333333333,29.9083333333333,31.6503472222222,30.2052083333333,31.1208333333333,32.0628472222222,31.7857638888889,31.1517361111111,32.4864583333333,33.211038961039,31.8991902834008,32.3159574468085,32.0743055555556,32.6180790960452,,,32.8979166666667,30.2232638888889,31.7309027777778,31.9590277777778,31.9506944444444,32.2850694444444,32.5554655870445,27.5
ce92463732,,,,22.6163194444444,21.0993055555556,20.9461805555556,21.7347222222222,21.6,,,,20.5465277777778,20.6,20.703664921466,,,,,,,,21.3,21.3,21.1365853658537,21.1836805555556,21.1,,,20.1833333333333,22.3399305555556,22.4621527777778,22.5274305555556,23.2,,,,,,,,,,20.3,20.3,20.9986111111111,20.7,,,,,,20.9,21.29375,23.3473895582329,,,,,,,,,,20,20,21.3635416666667,20.3,20.3,,,,,,,,,,,20.9,20.9,21.2160975609756,,,,,,,,23.03125,21.4,21.5923611111111,22.3502008032129,24.5
ce92792936,29.1201388888889,24.83125,26.0354166666667,27.4798611111111,31.7077348066298,26.2920138888889,31.5517361111111,31.3,,,25.5402777777778,24.4079861111111,24.5934027777778,26.0295546558704,,,,,,,,32.4,32.4,32.0260416666667,31.9,26.5076388888889,25.1854166666667,30.1920138888889,29.6,26.1013888888889,27.1090277777778,23.9955445544554,,,,26.6,24.9326388888889,24.4375,29.2,27.4368055555556,21.8,,,,,,,24.3024305555556,23.7673611111111,21.1963636363636,,,,,23.1697916666667,26.1350694444444,30.9506944444444,31.4,31.0871527777778,30.0774305555556,27.1674796747967,32.9850694444444,32.5069444444444,30.98125,26.6166666666667,25.7065972222222,26.5368055555556,31.8,23.8,26.2128472222222,23.3101265822785,,,,,25.1701388888889,23.1802083333333,26.8202429149798,,,,,26.7618055555556,22.0479166666667,24.0246963562753,,,,,28.5729166666667,22.6649305555556,22.9591093117409,23.2
ce92807562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce93412515,32.0393728222997,31.790625,30.9114583333333,31.5541666666667,30.7871527777778,31.2086805555556,31.2586805555556,32.3520833333333,28.0651567944251,31.9527777777778,31.6736111111111,31.1756944444444,29.8125,31.2326388888889,30.7384615384615,31.8940972222222,31.6815972222222,32.0264084507042,31.6184027777778,32.3829861111111,31.7861111111111,31.0357638888889,32.1038194444444,28.3801619433198,,,,,,,,,,,,32.0083333333333,32.2138888888889,31.6970464135021,31.8770833333333,32.0972222222222,31.7664092664093,30.9398340248963,32.3784722222222,32.2972222222222,31.9604166666667,32.2586805555556,33.0618181818182,32.140625,32.5652777777778,32.1017361111111,32.1578397212544,33.6054545454545,,,,,,,32.0743055555556,32.5895833333333,31.5556910569106,30.9473684210526,,,,32.6545138888889,32.6347222222222,32.0202429149798,,,,29.3795138888889,32.271875,31.8003472222222,33.6381818181818,,,,,,,,,,,32.9128472222222,32.3673611111111,32.4625,32.6951417004049,,,,
ce93742604,22.7989583333333,24.9184027777778,32.7,31.8467980295567,23.1,23.5996527777778,22.8,23.7677083333333,24.3,24.3,28.4972222222222,32.7,32.7,32.0052083333333,23.9958333333333,24,24.9986111111111,23,24.5916666666667,,22.7,22.7,22.7,22.8864583333333,22.8,26.6,23.8447916666667,23.9,30.0913194444444,30.8,30.8,25.5576388888889,22.6,25.6291666666667,22.4,22.4,23.8190972222222,22.1,22.1,26.4475694444444,33.4,32.5875,22.8996527777778,22.9,22.9,27.996186440678,33.2,31.8923611111111,30.728125,23.9951388888889,23.7,24.1582857142857,,,34.8,34.8,34.8,34.8,34.8,34.8,,34.8,25.8433823529412,23,23,23,23,30.7131944444444,32.8,32.8,29.6788194444444,31.7451388888889,21.7385826771654,,21.5,21.8510416666667,21.7951219512195,21,21,21,,,21,21,21.0677083333333,21.1,21.1,21.1069444444444,22.1923611111111,20.7298611111111,20.7,20.7,21.1
ce94002790,,,,,,,20.2909090909091,27.5923076923077,30.89,23.6740740740741,16.8428571428571,24.2931034482759,26.6057692307692,20.25,24.0529411764706,19.2285714285714,23.8464285714286,,27.4,24.03,,,22.48,24,25.8470588235294,27.7217391304348,27.121875,29.03,,23.0758620689655,31.6266666666667,,22.9,21.1516129032258,25.0869565217391,22.9764705882353,22.5,24.3733333333333,22.1096774193548,21.7548387096774,23.0322580645161,33.6428571428571,25.06875,19.8869565217391,29.02,,,,22.9290322580645,23.4774193548387,16.8090909090909,,,,,,,,,,,,,,,,21,22.5258064516129,26.9314285714286,23.05,,,,21.7322580645161,22.1838709677419,25.3333333333333,,,,,21.2,22.4439024390244,21.6973684210526,24.3190476190476,23.8032258064516,21.7967741935484,23.0028571428571,21.8903225806452,24.40625,,,,22.1
ce94103711,22.2170138888889,22.9416666666667,22.4697916666667,23.984375,24.9916666666667,22.7895833333333,27.5274305555556,30.2149305555556,21.5891986062718,21.5166666666667,23.8,23.5671428571429,,,20.6184027777778,21.8434027777778,24.8767361111111,26.3208333333333,24.2503472222222,24.553125,26.2547244094488,,23.3423611111111,24.8767361111111,21.1156794425087,23.4239583333333,27.5839506172839,25.4,25.4,25.8059027777778,23.946875,24.2572916666667,22.6149305555556,24.8864583333333,25.4045138888889,25.2,24.3385416666667,24.8121527777778,29.609375,25.015625,25.2163194444444,30.6309027777778,21.8670138888889,21.3,24.2010416666667,24.8166666666667,24.1253472222222,21.6690972222222,25.2680555555556,28,25.66875,28.2086805555556,24.7986111111111,25.1708333333333,27.9,28.9625,30.7,28.2114583333333,24.0295138888889,27.8545138888889,28.2,27.7,25.1701388888889,20.5,20.5,24.8868055555556,26.6770833333333,27.0868055555556,25.5246527777778,21.8527777777778,33,27.86875,21.1625,21.8791666666667,22.9885416666667,20.5,23.7940766550523,24.8,25.8888888888889,25.7362369337979,32.3700348432056,31.8909722222222,24.5006944444444,23.9451388888889,32.9631944444444,24.6621527777778,28.6739583333333,31.3298611111111,25.9850694444444,27.7024305555556,34.4850174216028,34.0455252918288,22.9
ce94114308,22.6,22.1579861111111,23.7246527777778,28.5388888888889,27.709375,26.3767361111111,21.2,21.3971830985915,23.2118055555556,21.5916666666667,23.7472049689441,,,,,,,,,28.5029702970297,25.8211805555556,25.6826388888889,26.9871527777778,28.9142361111111,31.8222222222222,27.6885321100917,32.8878472222222,30.4309027777778,26.4201388888889,23.0993055555556,28.2609756097561,33.3927083333333,35.0285714285714,,,32.5596638655462,33.4368055555556,31.59375,29.2045138888889,32.684375,32.6788194444444,30.3548611111111,26.3065972222222,27.175,27.8120930232558,32.4482638888889,31.7618055555556,25.9631944444444,29.0993055555556,31.8743055555556,29.7597222222222,34.5081967213115,29.2142361111111,27.4434027777778,26.4756944444444,26.5034722222222,29.0895833333333,30.4149305555556,28.6934027777778,27.9020833333333,26.5671755725191,26.4868055555556,29.0715277777778,31.8341176470588,29.0881944444444,30.1204861111111,26.9503472222222,27.9302083333333,27.9434027777778,28.8607638888889,31.2267361111111,22.3788194444444,28.4743055555556,33.8785123966942,30.4892361111111,26.5947916666667,28.9774305555556,31.3538194444444,28.0237704918033,31.5756944444444,31.5211805555556,29.0666666666667,33.3392156862745,32.2288194444444,33.3736111111111,29.8479166666667,26.3934027777778,27.496875,23.3375,29.1442748091603,,,23.2
ce94679773,22,27.5694444444444,30.7600694444444,26.8871527777778,27.4274305555556,31.7635416666667,27.2041666666667,31.5024305555556,30.8775100401606,,31.6569444444444,32.2,30.7440972222222,24.0208333333333,28.0322916666667,22.5168831168831,30.6777777777778,30.8378472222222,26.0145833333333,26.3246527777778,30.6986111111111,29.2767361111111,22.0996527777778,26.7107638888889,30.2131944444444,24.6038194444444,22.532,30.2602739726027,31.4559027777778,31.4892361111111,30.1496527777778,31.2493055555556,30.8079861111111,24.6526041666667,,28.0315972222222,32.1052083333333,30.0079861111111,25.3694779116466,30.4004032258065,30.25,27.6411149825784,21.3684210526316,,31.1100694444444,29.1,28.5600694444444,27.7072916666667,22.1,,,,,29.1420138888889,25.2211805555556,27.1756944444444,22.9368421052632,,,30.5037735849057,,22.39375,24.2340277777778,24.8357638888889,29.803125,26.1861471861472,24.2,24.2,26.6602409638554,,22.1121527777778,22.2,26.5340277777778,33.6,32.3596,22.3,22.1892361111111,22.346875,28.5,27.7020833333333,21.1,21.0454861111111,20.4,20.4,20.4,20.4042704626335,20.9,21.5503472222222,22.2,22.2,,,22
